Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc3911	159	562	211	546	190	662	206	536	134	465	237	906	310	141	545	143	320	155	496	233	251	272	326	280	253	451	278	312	286	478	335	429	423	135	311	289	833	527	648	459	637	493	792	531	625	425	682	1941	382	151	404	202	360	195	322	268	307	204	444	287
Ntsc3912	421	92	835	103	616	95	889	82	516	93	786	105	390	119	673	106	443	98	657	125	263	148	376	151	130	192	160	162	152	190	185	278	190	138	184	207	629	114	456	182	390	127	1135	164	881	95	814	346	168	45	160	122	191	96	122	100	158	116	222	109
Ntsc3913	189	340	325	263	239	277	281	281	200	281	344	360	193	143	449	152	278	136	436	192	166	224	257	274	106	388	181	391	145	382	151	252	136	183	155	268	436	146	345	165	399	160	570	139	517	112	429	314	415	215	337	381	378	298	268	458	307	464	422	507
Ntsc3914	211	696	363	785	336	827	343	784	306	696	412	1184	459	257	656	375	494	276	388	384	273	325	437	317	506	668	530	430	533	693	751	777	1145	321	893	551	1584	617	1419	634	1386	627	858	529	777	420	748	1369	454	321	387	492	318	573	450	635	339	494	445	565
Ntsc3915	2160	3674	2268	2954	2497	3448	1919	3176	1394	2981	3413	4094	2372	1786	3049	2702	2480	1937	2206	2541	1430	2987	1916	2769	4154	4073	4485	3037	4774	3288	3575	2977	3205	2145	3708	2598	4684	2112	5964	2514	5598	2726	7295	2047	6854	1215	6043	5413	2831	1120	1810	2187	1750	2344	1611	3136	1762	2253	2260	2711
Ntsc3916	207	453	233	334	255	329	240	367	170	347	338	536	225	159	505	206	276	141	335	220	247	237	315	237	280	766	324	547	332	666	360	651	482	274	364	470	477	190	427	266	475	189	567	151	427	133	475	465	444	168	336	281	336	277	240	333	213	287	359	342
Ntsc3917	1902	838	2331	730	2079	781	2282	735	1426	888	3052	1435	452	267	559	232	536	231	451	245	276	222	383	238	589	510	656	425	650	447	681	620	709	313	805	517	778	240	703	265	744	330	778	188	649	210	646	372	316	159	243	183	204	225	332	303	282	304	436	302
Ntsc3918	155	169	211	143	162	158	188	138	127	180	267	261	217	160	334	239	276	166	306	231	155	235	203	227	272	274	265	195	269	293	277	386	413	166	323	267	348	141	316	154	289	167	340	111	307	80	267	235	281	121	260	186	192	231	199	239	194	202	286	204
Ntsc3919	29	70	35	71	37	52	42	57	18	94	52	105	71	158	107	185	107	173	189	229	94	215	118	213	1	214	4	238	2	162	5	400	2	239	1	323	54	56	61	73	45	69	78	84	72	87	80	208	26	51	18	72	18	47	11	44	22	45	37	54
Ntsc3920	132	913	443	1040	565	988	186	851	146	745	222	1268	291	157	681	110	291	134	1310	176	329	491	688	308	132	94	246	38	171	152	69	249	79	119	88	206	394	97	260	158	558	163	455	51	171	40	284	245	3682	93	2586	127	2250	287	1537	165	1462	105	3339	133
Ntsc3921	134	1859	163	3114	156	4900	149	3467	69	6119	242	7673	31	1718	32	1035	35	756	28	395	17	316	16	344	27	10	63	8	30	1	145	489	138	196	425	442	184	2822	101	2542	111	3620	176	656	134	382	156	729	80	232	67	316	81	409	57	89	45	107	75	92
Ntsc3922	343	254	232	210	189	229	355	209	85	216	441	311	17	67	57	72	23	65	82	90	32	114	33	141	19	186	20	122	17	173	10	103	9	44	6	82	46	331	31	356	15	339	170	84	112	66	43	254	353	152	275	258	222	325	99	286	96	223	218	248
Ntsc3923	170	134	199	131	142	163	227	113	146	144	280	241	282	90	516	127	307	102	411	112	220	131	357	181	199	166	269	100	278	174	242	158	404	62	323	99	522	120	418	125	386	114	392	102	334	76	281	341	269	53	184	70	172	80	179	84	170	59	239	73
Ntsc3924	281	33	230	15	226	31	374	42	189	77	538	40	139	62	175	40	198	55	59	32	71	55	103	71	20	68	22	50	21	71	46	95	85	30	82	61	46	4	38	13	35	21	53	19	50	18	45	37	14	3	23	12	10	18	22	14	16	11	32	15
Ntsc3925	5	0	7	0	3	1	5	0	1	3	6	2	106	7	151	5	113	10	45	23	49	16	79	14	106	8	118	5	112	12	134	17	145	7	121	10	86	2	65	2	45	2	81	1	60	1	106	4	26	4	22	2	11	9	55	18	21	7	33	12
Ntsc3926	1	0	1	0	1	1	0	0	0	1	0	2	9	7	19	7	19	3	18	2	12	5	8	5	0	1	3	0	7	0	2	1	6	0	2	0	42	6	52	6	50	15	64	14	53	7	48	10	73	3	53	3	67	9	117	23	89	14	132	22
Ntsc3927	0	4	1	4	0	6	1	1	0	3	0	6	0	0	0	0	2	0	0	0	0	0	0	0	347	1	292	1	436	1	187	2	360	0	136	2	199	0	193	2	202	2	270	0	222	1	213	1	0	0	0	0	0	0	0	2	0	1	0	0
Ntsc3928	695	1393	1117	1336	827	1528	937	1340	662	1233	1058	2296	515	396	873	519	515	448	1153	474	391	535	606	630	716	912	719	553	1068	917	544	2049	923	829	625	1442	644	479	501	546	526	533	639	305	568	258	454	1032	909	148	779	234	806	258	604	264	632	237	1342	281
Ntsc3929	1868	883	2538	797	2106	793	2706	708	1691	842	3315	1312	1860	819	2798	876	2196	752	2225	877	1124	1000	1787	1181	2229	1328	2638	932	2687	1308	2079	1613	2547	681	2376	1311	3397	783	2863	777	2447	887	2792	638	2423	529	2381	1307	3147	496	2710	739	2745	796	2411	875	2326	732	3732	781
Ntsc3930	721	274	783	242	798	245	902	231	503	300	1177	377	368	331	651	464	449	402	428	375	250	355	458	434	534	498	657	379	678	513	832	785	848	403	1190	593	1158	371	1038	422	917	391	995	312	826	342	965	653	405	170	275	362	312	318	277	357	248	429	385	484
Ntsc3931	22	71	24	72	44	86	38	56	48	70	41	130	36	59	59	79	53	61	73	122	31	82	38	108	17	136	35	145	27	128	40	193	27	92	47	148	11	22	11	45	9	36	15	18	15	37	18	172	36	86	33	152	28	98	29	117	23	137	39	140
Ntsc3932	24	8	85	6	62	9	56	3	53	5	44	7	27	3	43	5	24	2	524	5	77	6	147	5	4	4	7	7	9	4	8	3	6	3	11	8	24	6	22	14	11	7	30	4	28	1	42	28	178	0	218	1	150	1	51	2	29	0	42	0
Ntsc3933	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	22	0	28	0	2	0	1	0	1	0	6	0	5	2	3	1	15	0	16	0	14	1	3	0	7	0	2	0	22	0	7	0	19	1
Ntsc3934	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntsc3935	2	0	0	0	0	0	4	0	1	0	1	1	1	0	1	0	1	1	1	0	1	1	0	0	12	1	18	0	19	0	4	3	10	1	6	1	13	1	10	0	5	0	14	0	13	1	11	0	0	0	0	0	0	0	0	0	1	0	0	0
Ntsc3937	1496	2171	1774	1817	1673	1767	1906	1529	1047	1649	2560	2297	2066	1105	2951	1768	2219	1536	1642	1696	1108	1784	1642	2197	1834	3596	2231	2304	2076	3902	2378	3926	3455	1654	3171	2819	4816	2001	3817	2119	4029	2190	2890	1412	2397	1058	2333	4871	2341	1272	1811	2160	1401	2345	1973	2502	1776	1995	2422	2081
Ntsc3938	913	1722	1081	1405	870	1318	1175	1440	674	1553	1603	1817	1219	1333	1828	1992	1559	1599	1223	1974	798	1929	1092	2517	1473	2667	1623	2146	1719	3076	1581	3222	1667	1685	1873	2701	2762	1565	2415	1770	2287	1728	2236	1113	2028	1028	1948	2775	2015	1083	1436	1864	1288	1466	1426	1605	1271	1945	1876	1938
Ntsc3939	316	180	508	219	455	354	515	189	599	473	558	539	687	347	798	292	688	284	290	340	269	454	423	470	32	115	50	64	63	150	52	592	75	241	47	427	44	391	46	372	34	627	724	773	699	450	508	1201	92	80	186	168	104	286	66	254	54	112	79	132
Ntsc3940	113	116	128	118	113	170	149	140	167	333	167	347	39	385	38	288	30	284	10	214	6	159	17	222	48	15	52	10	47	22	12	34	18	20	11	33	481	132	455	170	408	337	72	25	46	26	50	13	130	32	171	91	150	98	139	161	154	113	142	124
Ntsc3941	855	262	1050	244	2676	302	1053	201	768	302	1351	447	248	231	186	162	162	177	125	109	94	52	128	68	104	78	112	52	88	83	692	262	680	112	894	233	1150	318	1172	310	1063	504	225	126	132	185	170	95	43	67	24	71	27	112	114	146	105	160	137	126
Ntsc3942	2400	2144	2834	1983	2480	2381	2948	1980	1930	2293	4163	3470	1095	561	1541	909	1112	600	929	685	579	658	837	831	1133	1283	1088	860	1375	1263	1388	1611	2014	759	1910	1307	4527	1696	4083	1644	3579	1883	4327	1858	4102	1486	3289	6506	1826	532	1402	927	1230	1153	1456	1174	1407	1065	1959	1090
Ntsc3943	1281	297	1213	336	1149	367	1864	281	974	367	2389	642	469	190	691	208	643	226	365	324	301	274	505	286	0	1	0	1	0	0	870	1536	1326	678	1288	961	954	497	920	368	916	534	1002	617	988	478	735	1119	1302	241	1177	336	1103	450	1304	619	1326	433	1580	561
Ntsc3944	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	3	0	4	0	84	1	52	1	41	3	235	0	174	1	143	1	1	0	1	0	0	0	4	0	0	0	2	1
Ntsc3945	224	48	292	44	271	41	380	23	152	41	408	68	2	0	3	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	2	7	7	11	16	9	10	0	0	0	0	2	0	0	0	0	0	0	0
Ntsc3946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	7	0	0	0	0	0	0	0	3	0	1	0	0	0
Ntsc3947	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	10	0	0	0	1	0	1	0	9	0	10	0	4	0	25	0	22	0	51	0	57	2	53	0	30	0	74	0	56	0	45	0	0	0	1	0	1	0	2	0	1	0	0	1
Ntsc3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	6	0	10	0	86	1	58	0	40	0	86	0	87	0	43	0	25	3	29	8	21	6	2	1	2	0	2	0
Ntsc3949	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	6	0	63	0	81	0	28	2	44	0	81	0	35	0	1	0	3	0	0	0	5	0	3	0	2	0
Ntsc3950	413	3482	530	3173	625	3141	628	2813	485	2781	702	4320	362	497	415	652	365	525	160	706	125	774	190	636	414	1387	523	1005	460	1767	114	365	136	178	108	265	465	519	321	666	352	545	412	523	293	429	314	1520	1064	702	903	1310	838	1245	602	1293	624	1358	698	1485
Ntsc3951	165	183	127	184	128	118	115	126	107	161	206	220	183	164	304	235	181	204	253	198	125	180	213	156	136	201	193	152	158	240	193	441	224	192	286	334	238	125	192	202	226	209	276	135	167	102	184	195	357	126	240	226	231	165	220	206	245	234	324	280
Ntsc3952	228	399	276	424	227	524	307	383	173	413	347	764	270	170	404	211	332	210	207	119	110	152	152	168	229	274	316	177	311	289	328	373	435	145	364	273	509	239	406	234	404	227	382	181	363	130	311	726	323	138	295	215	211	256	299	245	229	174	348	228
Ntsc3953	271	394	324	343	310	399	327	307	237	333	435	616	591	213	937	278	592	280	686	208	406	271	569	272	515	355	526	232	569	340	425	487	776	168	514	312	1145	360	967	360	902	313	785	224	711	216	668	1182	316	138	316	222	280	258	357	254	260	187	437	223
Ntsc3954	771	84	1199	99	1268	122	1257	53	1398	89	2259	196	628	38	2963	65	1248	30	1446	81	918	395	984	139	1078	73	2217	74	1422	46	704	75	969	32	2723	60	2327	167	2065	62	2348	201	1162	82	826	60	1231	106	818	19	685	32	501	68	508	101	404	67	838	72
Ntsc3955	4	1	0	1	0	0	3	3	1	0	7	1	4	0	2	1	0	0	0	1	3	1	3	0	3	0	5	0	2	0	2	3	10	1	12	3	1	0	1	2	3	0	6	0	2	1	3	0	34	0	18	1	33	1	34	1	23	0	42	1
Ntsc3956	1335	414	1569	383	1445	318	1634	283	1190	296	2255	427	833	432	1416	460	1197	411	1229	574	707	806	1094	369	1484	315	1907	161	1772	456	1310	569	1692	230	1700	422	2474	266	2092	405	1938	367	2363	274	1692	202	2072	852	839	159	682	263	812	304	887	347	836	278	1429	321
Ntsc3957	332	499	558	494	421	552	531	471	366	443	617	858	360	87	542	109	488	126	868	131	360	136	633	183	324	194	359	137	377	213	441	300	703	108	635	204	744	176	674	218	533	222	598	130	562	98	469	592	374	73	390	136	336	175	583	192	420	119	651	141
Ntsc3958	25	4	18	4	20	6	39	4	18	4	28	6	15	0	21	2	16	1	24	2	5	2	16	3	9	4	9	2	14	3	9	5	4	3	4	3	49	9	37	5	35	5	32	0	24	3	21	10	7	0	9	1	3	1	6	0	5	0	7	1
Ntsc3959	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1
Ntsc3960	102	10	182	11	132	8	168	10	136	15	193	20	45	7	104	5	72	6	89	3	23	5	43	1	52	3	67	4	79	7	54	15	63	6	73	13	55	3	42	2	57	7	52	1	42	4	36	4	130	5	117	11	137	16	120	13	84	13	170	10
Ntsc3961	316	529	412	396	351	250	378	388	253	407	482	435	451	300	1079	484	505	416	700	427	443	463	527	504	472	1210	625	1104	705	1245	585	881	518	593	598	727	690	286	727	458	647	315	859	234	786	262	749	540	1020	438	686	805	725	532	616	713	592	1175	852	1125
Ntsc3962	4	0	5	0	1	2	9	1	1	7	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1
Ntsc3963	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	6	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	9	0	6	0	3	0	1	0	2	0	2	0
Ntsc3964	18	5	34	6	31	7	24	4	27	6	32	15	110	27	179	36	183	20	169	16	73	17	141	9	11	1	31	1	47	5	29	15	39	5	63	12	230	48	195	35	205	64	323	46	299	43	202	59	305	24	320	33	370	51	274	37	247	22	512	38
Ntsc3965	10	2	5	2	5	4	5	2	3	3	12	8	13	6	29	9	13	2	12	6	13	7	16	9	13	11	24	35	31	10	25	14	32	8	32	8	96	11	57	11	69	7	55	9	56	1	56	19	44	14	40	8	39	17	43	17	33	11	50	13
Ntsc3966	1151	531	1331	490	1064	330	1445	397	903	498	1839	577	968	1018	995	1090	927	982	675	1086	493	1075	709	1157	1075	1094	973	988	1092	1285	1451	1766	1335	963	1689	1486	1619	783	1524	937	1422	1084	1235	648	1214	700	1036	665	1061	539	733	938	745	756	782	782	769	1158	1085	1135
Ntsc3967	334	275	435	222	323	365	405	259	221	361	523	521	1719	251	2518	212	2334	235	1921	208	978	356	1725	274	992	384	1270	266	1404	449	1789	435	2739	209	2030	297	1356	154	1042	201	1042	238	1115	120	851	91	851	332	1019	67	865	133	748	128	1032	101	820	76	911	110
Ntsc3968	914	7290	1205	6458	1082	7424	1039	5297	932	7041	1483	10023	1964	3873	2910	4586	2325	3908	3632	3753	1459	3757	2174	3220	1923	5489	2459	3118	2844	6187	1974	8952	4112	3683	2711	6985	5234	5073	3970	5013	4004	5724	4476	3811	3641	2322	3368	10251	3609	1444	3351	2255	2762	3049	2463	2799	2397	1863	3489	2229
Ntsc3969	444	1942	447	1831	411	1744	453	1842	332	1749	621	2613	132	1916	254	2116	237	2020	539	2094	209	2196	276	1799	135	2741	220	1638	161	4762	121	1925	197	705	171	1391	411	1356	299	2959	259	1832	492	924	304	490	348	2062	118	149	138	243	114	183	120	134	93	95	175	111
Ntsc3970	891	568	874	470	988	411	1021	395	602	447	1379	620	710	507	1075	571	1053	525	710	504	497	405	692	440	922	630	767	443	972	654	1123	936	1106	459	1590	766	1493	496	1519	551	1344	588	1250	395	1185	360	1104	664	1011	363	793	686	798	610	714	567	770	691	925	762
Ntsc3971	1492	1553	1521	1382	1479	1687	2077	1333	1013	1762	2503	2674	1386	412	1951	484	1492	397	690	352	618	356	924	516	976	700	885	514	1560	535	2660	1112	3079	463	3548	829	2634	799	1959	706	1919	694	1794	672	1390	513	1568	1098	1007	377	976	611	827	686	1173	335	1155	279	1482	275
Ntsc3972	1029	1710	1356	1810	1217	1761	1058	1291	655	1751	1312	2585	980	940	1644	926	1344	817	1781	849	664	884	1141	825	1337	693	1986	334	1835	797	766	2049	1179	941	1596	1670	3131	1070	2037	993	2567	1448	4816	908	3111	600	2955	2410	5122	336	3901	423	3917	898	2661	548	2865	367	4614	447
Ntsc3973	525	3	481	1	598	3	440	1	309	3	649	5	25	0	30	0	24	0	14	0	11	1	23	0	1695	1	2853	3	3293	3	4	0	19	1	7	1	2799	3	2072	0	1869	0	2962	1	1934	1	1414	0	170	0	168	0	133	1	225	0	176	1	215	1
Ntsc3974	173	222	194	208	125	228	169	183	134	235	241	283	194	159	405	189	261	128	352	143	181	145	259	145	321	282	354	169	409	222	202	362	347	159	307	252	368	169	371	123	333	166	331	137	288	109	268	289	287	103	257	175	248	208	221	217	243	182	327	168
Ntsc3975	598	37	617	23	603	42	704	33	488	27	1005	47	201	9	256	11	314	6	157	19	122	18	221	23	532	15	984	20	838	22	314	21	548	15	515	15	984	14	803	15	761	13	1922	14	1972	17	1367	36	294	21	338	30	232	36	337	58	286	50	279	59
Ntsc3976	1113	5319	1187	4463	1039	4023	1277	4546	878	5094	1767	5856	4582	11855	9126	14058	5218	12361	2320	10595	2488	8954	2751	11686	1798	14569	2023	9914	2316	14668	6006	21055	6960	8999	6338	17633	6987	5243	5104	8741	5749	5481	4132	4233	3625	4837	3700	11446	1278	2496	1245	3968	1020	3596	1031	3037	1240	3044	1603	3986
Ntsc3977	701	748	818	697	704	776	973	696	564	725	1116	1284	675	416	809	511	732	431	576	510	309	441	525	555	676	584	746	430	833	635	605	843	812	504	814	762	1281	425	1065	438	1056	483	1111	365	1066	293	966	951	546	306	471	532	461	548	487	551	459	567	549	598
Ntsc3978	150	636	231	508	248	609	208	528	182	446	258	890	328	248	700	301	338	217	720	231	369	278	500	340	205	538	224	362	241	578	326	736	594	255	429	540	529	359	404	472	441	389	383	355	379	217	377	1515	566	169	544	260	471	289	364	377	337	318	743	298
Ntsc3979	460	646	580	530	500	445	541	439	329	534	777	537	358	568	541	652	400	521	383	671	237	574	339	570	419	675	560	572	474	776	505	1053	591	685	675	909	501	364	525	616	499	461	757	454	656	519	740	837	429	626	339	960	318	709	385	745	351	955	557	1003
Ntsc3980	258	449	357	486	362	553	400	458	240	489	482	789	395	159	546	247	430	204	479	227	248	260	386	279	288	345	298	217	325	343	453	354	657	136	591	263	827	316	675	339	626	349	560	231	564	174	509	1084	259	137	247	215	177	214	306	227	203	143	341	208
Ntsc3981	1208	1287	1730	1007	2054	867	1401	1048	1169	1225	1870	1516	1351	982	2483	1163	1495	1082	1787	1276	1076	1293	1361	1580	1029	1399	1533	1236	1529	1917	1278	1796	1373	830	1331	1390	1863	883	1506	1460	1778	1123	2541	835	1886	674	2041	3159	5175	741	4285	1114	4215	1199	3539	1386	3773	1269	6580	1349
Ntsc3982	662	538	1257	642	2514	630	544	490	472	561	755	940	704	214	904	68	831	80	1001	117	433	300	837	224	874	61	1873	37	1361	179	353	262	527	133	285	188	6088	150	3596	136	10050	266	7399	101	2416	64	4537	1680	2391	24	1952	49	1693	68	1960	81	1580	60	2697	78
Ntsc3983	1159	1006	1445	1004	1340	947	1440	818	857	867	1680	1585	1332	910	1886	1267	1491	1016	1964	1021	770	1013	1325	1108	1243	1196	1397	904	1328	1268	1136	1740	1631	810	1748	1301	2016	751	1521	946	1455	941	1801	637	1438	542	1471	1740	1750	550	1395	939	1277	879	1285	1007	1199	1047	1735	1082
Ntsc3984	262	292	270	206	234	167	246	194	172	171	389	214	166	181	302	267	185	206	115	287	159	264	157	232	168	403	326	322	259	378	268	320	250	179	328	260	300	167	272	183	340	185	331	128	230	131	356	303	261	187	165	349	177	282	221	360	185	392	211	473
Ntsc3985	152	293	147	243	141	263	161	228	112	276	248	330	182	181	456	237	238	180	236	235	223	215	227	256	226	326	403	235	324	277	272	506	313	287	306	381	517	242	454	217	567	263	485	167	400	164	442	403	282	169	254	313	189	276	225	342	228	310	279	370
Ntsc3986	1673	1601	1842	1487	2291	1866	2243	1350	1651	1514	3216	2769	1521	1057	2124	860	1883	729	1100	917	951	943	1131	708	2406	797	2177	609	3193	738	2225	2749	3013	1299	3070	2378	2812	884	2675	942	2699	861	2819	845	2720	698	2271	2423	1133	508	975	840	1000	1155	667	1235	732	861	1034	852
Ntsc3987	83	57	123	59	91	59	129	64	87	68	121	104	341	66	659	81	402	74	1935	90	456	171	717	137	174	152	199	91	188	177	109	114	119	47	96	92	154	34	140	45	136	57	142	48	120	48	129	145	338	67	319	80	337	77	190	106	224	78	405	94
Ntsc3988	792	154	935	154	859	119	1034	139	644	179	1309	190	800	394	789	414	719	419	394	225	263	211	416	208	648	464	748	448	922	485	611	578	662	314	793	472	645	219	603	267	495	328	536	246	473	325	541	189	1323	429	1164	656	1199	606	1364	742	1328	880	1498	869
Ntsc3989	446	619	648	545	463	528	707	595	397	541	904	773	809	523	1992	636	906	561	1743	729	866	908	900	1417	666	1777	988	1152	1014	1685	1264	1568	1602	646	1321	1133	1757	498	1370	594	1455	504	1070	515	991	346	938	1172	1216	464	1020	786	919	717	857	1117	864	911	1139	1053
Ntsc3990	71	39	112	40	162	56	105	36	76	41	148	60	221	65	360	58	303	56	314	34	153	73	247	41	104	19	133	13	135	23	68	35	63	10	64	16	239	49	213	49	154	59	174	27	147	15	152	109	178	14	195	41	222	36	187	32	123	22	238	20
Ntsc3991	60	34	99	37	68	26	80	22	75	25	115	36	70	4	233	12	102	9	718	1	233	2	323	1	46	27	58	26	57	37	83	58	86	36	153	55	88	30	58	37	91	32	80	25	39	11	57	44	263	31	210	64	244	79	135	64	154	67	219	71
Ntsc3992	251	112	282	103	215	104	245	105	162	98	356	147	235	43	385	68	269	48	268	46	145	57	170	44	341	181	361	108	456	123	352	205	403	102	457	161	405	72	429	62	440	73	324	59	256	50	301	151	346	39	261	58	266	63	322	68	217	58	358	61
Ntsc3993	65	44	122	68	132	42	142	20	116	20	118	19	832	404	959	624	733	445	442	308	389	200	549	261	591	405	861	340	727	292	670	564	839	315	1113	468	1017	414	1069	545	908	424	976	334	838	576	899	439	395	204	332	355	306	238	335	257	330	358	377	415
Ntsc3994	707	636	1018	556	812	424	974	392	616	540	1121	736	714	510	964	596	805	547	873	511	413	459	637	569	644	751	690	480	698	846	677	878	708	483	958	720	1147	477	1039	569	972	616	958	349	744	387	848	682	1243	428	1008	683	920	662	848	660	904	800	1257	825
Ntsc3995	686	882	1033	812	3780	866	959	641	669	698	1130	1365	1280	687	1668	758	1410	585	898	630	631	652	928	602	907	633	1257	487	1362	731	2087	1068	1939	609	2599	987	1814	477	1647	567	1697	585	2029	359	1375	348	1607	2028	1824	601	1415	979	1176	1070	1242	1141	1230	950	1562	935
Ntsc3996	5	0	6	0	5	0	7	0	0	1	4	0	26	1	26	1	26	0	20	0	23	1	27	1	6	0	0	0	1	0	29	14	54	10	59	10	5	0	4	1	4	0	5	0	1	0	2	0	12	0	9	4	12	7	17	3	15	1	24	3
Ntsc3997	1910	526	2322	476	2223	545	2424	372	1312	572	3252	890	2278	411	3024	420	2971	343	2327	318	1357	359	2222	357	2469	647	3263	427	2737	627	3264	1110	4446	462	5615	804	3900	504	3537	476	3173	576	3674	320	3538	299	3856	874	1712	362	1715	567	1549	629	1896	691	1881	563	2192	610
Ntsc3998	8	4	21	4	9	6	14	3	3	5	18	15	7	1	22	1	15	0	125	2	32	1	50	1	6	12	5	8	2	8	7	3	8	1	20	2	37	3	43	5	34	6	21	2	18	0	16	0	2	0	6	0	4	1	5	0	6	1	11	2
Ntsc3999	297	283	402	248	326	257	369	269	183	223	446	368	173	49	275	89	124	57	460	98	189	88	180	163	117	199	127	225	176	238	119	119	131	57	130	82	315	76	250	104	320	77	165	59	168	54	122	195	248	52	188	83	164	72	189	114	185	128	313	125
Ntsc4000	1538	1433	1755	1337	2219	1358	1861	1222	1363	1277	2854	1890	706	447	1015	491	868	411	755	490	439	568	635	570	771	752	832	478	889	627	798	1053	1096	433	977	804	3019	919	2673	1000	2684	1030	2568	906	2364	819	2168	2776	564	184	421	349	399	372	490	524	496	410	702	422
Ntsc4001	116	349	187	355	110	249	128	237	93	241	130	332	67	198	91	240	115	204	210	164	74	140	104	97	60	5	81	3	68	6	42	180	44	93	47	133	84	56	48	78	68	101	83	43	82	39	75	37	613	93	433	168	407	177	137	75	154	61	229	54
Ntsc4002	81	92	125	82	113	91	152	67	80	73	144	107	143	102	269	80	179	96	364	107	147	89	214	136	66	122	71	99	112	145	147	269	240	113	220	191	156	97	143	93	138	86	134	55	130	67	104	158	91	53	88	83	132	84	25	55	24	54	44	50
Ntsc4003	195	124	226	94	389	102	266	86	151	109	349	190	203	122	215	169	230	136	131	131	103	96	155	99	305	239	402	234	378	316	295	272	270	164	352	219	270	130	246	86	243	163	368	146	333	127	286	194	208	51	176	81	143	109	184	136	177	102	193	117
Ntsc4004	352	50	349	70	311	36	403	56	307	62	648	80	218	148	187	126	194	113	167	146	90	132	116	129	107	158	88	166	127	145	152	122	142	51	155	116	201	92	160	106	163	140	190	99	187	122	140	94	453	72	387	133	403	92	366	137	342	137	457	179
Ntsc4005	934	840	1132	760	1008	696	1162	625	732	772	1548	1053	1126	819	1323	1062	1123	933	1305	927	652	987	958	1080	1032	1400	899	1010	1204	1394	895	1719	1352	754	1266	1357	1596	849	1295	844	1185	934	1235	590	1173	720	999	1352	1238	908	1154	1521	915	1576	870	1622	823	1312	1200	1308
Ntsc4006	393	297	500	310	397	276	498	231	277	293	617	338	272	105	398	161	377	110	566	160	233	167	382	163	428	366	511	268	473	316	248	269	320	144	346	240	602	282	590	277	546	316	664	180	559	177	532	468	791	160	608	206	556	243	478	243	473	230	687	255
